Date,Open,High,Low,Close,Adj Close,Volume
2010-06-10,11.498708,11.705426,11.438415,11.610680,9.680092,4366753
2010-06-11,11.472868,11.645134,11.472868,11.559001,9.637010,3597475
2010-06-14,11.602067,11.662360,11.464255,11.507321,9.593921,4430492
2010-06-15,11.662360,11.851852,11.627907,11.834625,9.866800,3597126
2010-06-16,11.670973,11.955211,11.670973,11.869078,9.895525,3154321
2010-06-17,12.067183,12.282515,12.067183,12.187769,10.161224,4674070
2010-06-18,12.316968,12.342808,12.084410,12.093023,10.082232,5110025
2010-06-21,12.032730,12.075797,11.645134,11.705426,9.759084,6138788
2010-06-22,11.705426,11.782946,11.507321,11.541774,9.622644,3945078
2010-06-23,11.679587,11.782946,11.481481,11.670973,9.730360,5621910
2010-06-24,11.593454,11.834625,11.550388,11.602067,9.672912,5126396
2010-06-25,11.765719,12.153316,11.722653,12.075797,10.067872,5924583
2010-06-28,12.015504,12.248062,11.869078,11.869078,9.895525,5421754
2010-06-29,11.765719,11.860465,11.576227,11.627907,9.694455,4136875
2010-06-30,11.584841,11.817399,11.490095,11.515935,9.601099,4410755
2010-07-01,11.429802,11.490095,10.809647,11.016365,9.184600,6808801
2010-07-02,11.223084,11.309216,11.042205,11.050818,9.213325,7145839
2010-07-06,11.240310,11.248923,10.869940,10.947459,9.127151,4627049
2010-07-07,11.154177,11.326443,11.033592,11.326443,9.443117,4103787
2010-07-08,11.335056,11.369509,11.033592,11.145564,9.292315,4137107
2010-07-09,11.223084,11.395349,11.188630,11.300603,9.421574,3263455
2010-07-12,11.257537,11.403962,11.240310,11.300603,9.421574,2443557
2010-07-13,11.541774,11.627907,11.343669,11.369509,9.479023,2987717
2010-07-14,11.438415,11.567614,11.309216,11.447028,9.543651,2906447
2010-07-15,11.636520,11.636520,11.412575,11.576227,9.651369,3214229
2010-07-16,11.317829,11.360896,11.154177,11.154177,9.299498,3724256
2010-07-19,11.016365,11.076658,10.680448,10.766581,8.976347,5604495
2010-07-20,10.620155,10.964686,10.611542,10.956072,9.134331,3777081
2010-07-21,10.973299,11.111111,10.801034,10.852713,9.048159,4709945
2010-07-22,11.102498,11.317829,11.059432,11.266150,9.392848,4270158
2010-07-23,11.326443,11.386736,11.171404,11.291990,9.414394,3651926
2010-07-26,11.317829,11.369509,11.154177,11.257537,9.385670,2474323
2010-07-27,11.231697,11.291990,11.024978,11.136951,9.285135,5880349
2010-07-28,11.119724,11.291990,11.093885,11.274763,9.400033,4533008
2010-07-29,11.231697,11.369509,11.180017,11.240310,9.371306,3033229
2010-07-30,11.335056,11.679587,11.317829,11.653747,9.715998,3659356
2010-08-02,11.731266,11.800172,11.481481,11.576227,9.651369,2432992
2010-08-03,11.774332,12.015504,11.748493,11.946598,9.960156,5638397
2010-08-04,12.187769,12.239449,12.110250,12.179156,10.154045,6146218
2010-08-05,12.187769,12.187769,12.006891,12.041344,10.039147,4289431
2010-08-06,12.170543,12.222222,11.937984,11.998277,10.003242,5815681
2010-08-09,11.929371,12.136090,11.860465,12.127476,10.110956,2769101
2010-08-10,11.929371,12.360034,11.894918,12.273902,10.233037,5375082
2010-08-11,12.282515,12.394488,12.118863,12.239449,10.204310,4365708
2010-08-12,12.187769,12.351421,12.144703,12.256675,10.218673,3778591
2010-08-13,12.204996,12.230835,11.929371,12.024117,10.024786,2564069
2010-08-16,12.118863,12.265289,12.049957,12.213609,10.182771,3368177
2010-08-17,12.179156,12.308355,12.136090,12.256675,10.218673,3465121
2010-08-18,12.075797,12.282515,12.015504,12.273902,10.233037,4362225
2010-08-19,12.230835,12.342808,12.144703,12.308355,10.261762,4871440
2010-08-20,12.170543,12.179156,12.058570,12.170543,10.146863,2860936
2010-08-23,12.161929,12.248062,12.101637,12.118863,10.103776,3502969
2010-08-24,11.894918,12.136090,11.765719,11.886305,9.909888,4446630
2010-08-25,11.817399,12.058570,11.800172,12.058570,10.123939,4607080
2010-08-26,12.041344,12.334195,12.041344,12.291128,10.319183,4451274
2010-08-27,12.213609,12.394488,12.041344,12.394488,10.405960,7464882
2010-08-30,12.334195,12.377261,12.187769,12.222222,10.261333,2482799
2010-08-31,12.291128,12.428941,12.067183,12.127476,10.181787,7348898
2010-09-01,12.334195,12.368648,12.127476,12.222222,10.261333,4745123
2010-09-02,12.446167,12.532300,12.291128,12.489233,10.485505,2648125
2010-09-03,12.463394,12.652885,12.420327,12.618432,10.593976,3581685
2010-09-07,12.695952,12.782084,12.583979,12.730405,10.687986,3459896
2010-09-08,12.782084,12.868217,12.678725,12.687339,10.651826,4089274
2010-09-09,12.876830,12.876830,12.506460,12.575366,10.557820,5074034
2010-09-10,12.644272,12.790698,12.532300,12.678725,10.644597,3359121
2010-09-13,12.876830,12.962963,12.790698,12.894057,10.825380,4387883
2010-09-14,13.118002,13.643411,13.109388,13.195521,11.078480,11491926
2010-09-15,13.221361,13.324720,13.057709,13.169681,11.056786,7531988
2010-09-16,13.238587,13.350560,13.031869,13.126615,11.020628,6160730
2010-09-17,13.040482,13.083549,12.695952,12.773471,10.724141,11085576
2010-09-20,12.876830,13.083549,12.850991,12.962963,10.883230,4731656
2010-09-21,12.962963,13.126615,12.730405,13.057709,10.962776,6502413
2010-09-22,13.169681,13.359173,13.014643,13.212748,11.092942,6299818
2010-09-23,13.040482,13.066322,12.764858,12.833764,10.774764,6176984
2010-09-24,13.040482,13.040482,12.764858,12.971576,10.890461,4513736
2010-09-27,12.954350,12.980189,12.799311,12.799311,10.745836,2723009
2010-09-28,12.756245,13.057709,12.704565,13.023256,10.933850,6829234
2010-09-29,12.937123,13.152455,12.902670,13.066322,10.970008,4994158
2010-09-30,13.083549,13.169681,12.885444,13.152455,11.042322,4974305
2010-10-01,13.186908,13.350560,13.083549,13.152455,11.042322,3645308
2010-10-04,13.135228,13.152455,13.006029,13.109388,11.006166,2574169
2010-10-05,13.419466,13.772610,13.385013,13.608958,11.425586,5844126
2010-10-06,13.600345,13.729543,13.496985,13.720930,11.519593,3844768
2010-10-07,13.591731,13.591731,13.229974,13.359173,11.215876,8195035
2010-10-08,13.350560,13.522825,13.298880,13.496985,11.331577,3728203
2010-10-11,13.428079,13.600345,13.307494,13.557278,11.382197,4284322
2010-10-12,13.557278,13.583118,13.350560,13.540052,11.367737,4340166
2010-10-13,13.608958,14.005168,13.565891,13.919035,11.685915,5568969
2010-10-14,13.686477,13.867356,13.600345,13.686477,11.490669,3651809
2010-10-15,13.600345,13.634798,13.410853,13.583118,11.403891,3786950
2010-10-18,13.479759,13.565891,13.402239,13.514212,11.346041,3569611
2010-10-19,13.126615,13.255814,12.919897,12.980189,10.897695,5014823
2010-10-20,13.186908,13.445306,13.143842,13.273040,11.143561,4205606
2010-10-21,13.221361,13.385013,12.919897,13.040482,10.948315,4870511
2010-10-22,12.988803,13.221361,12.937123,13.204134,11.085710,3298749
2010-10-25,13.273040,13.419466,13.255814,13.255814,11.129099,3966905
2010-10-26,13.126615,13.281654,13.031869,13.204134,11.085710,4195622
2010-10-27,13.161068,13.161068,12.747631,12.945736,10.868771,5376359
2010-10-28,13.057709,13.471146,12.928510,13.290267,11.158024,4851122
2010-10-29,13.514212,13.617571,13.436693,13.583118,11.403891,3678164
2010-11-01,13.479759,13.608958,13.393626,13.488372,11.324346,2121844
2010-11-02,13.522825,13.703704,13.462532,13.617571,11.432817,2960666
2010-11-03,13.565891,13.634798,13.247201,13.462532,11.302649,5285336
2010-11-04,13.996555,14.504737,13.910422,14.444444,12.127028,6232132
2010-11-05,14.487511,14.806202,14.401378,14.521964,12.192114,5090056
2010-11-08,14.633936,14.883721,14.435831,14.840655,12.459673,4395314
2010-11-09,15.262705,15.443583,14.435831,14.565030,12.228270,9475850
2010-11-10,14.987080,15.348837,14.797588,15.348837,12.886325,10168270
2010-11-11,15.434970,15.555556,15.167959,15.486649,13.002026,5628528
2010-11-12,15.305771,15.469423,14.814815,14.909561,12.517526,6902958
2010-11-15,15.038760,15.142119,14.780362,14.780362,12.409052,4469502
2010-11-16,14.582257,14.642550,14.237726,14.306632,12.011330,6661702
2010-11-17,14.272179,14.599483,14.272179,14.358312,12.054717,3690703
2010-11-18,14.521964,14.625323,14.349699,14.392765,12.083642,4294191
2010-11-19,14.366925,14.565030,14.315245,14.375538,12.069179,4333549
2010-11-22,14.358312,14.608096,14.246339,14.590870,12.249964,2869179
2010-11-23,14.453058,14.547804,14.263566,14.384152,12.076410,3373053
2010-11-24,14.504737,14.539190,14.366925,14.513351,12.184880,2649286
2010-11-26,14.108527,14.229113,14.039621,14.177433,11.902857,1947578
2010-11-29,14.125754,14.392765,13.996555,14.315245,12.018558,4388116
2010-11-30,14.091301,14.470284,14.056848,14.375538,12.069179,5033748
2010-12-01,14.358312,14.590870,14.263566,14.453058,12.134261,6109530
2010-12-02,14.737295,15.081826,14.728682,14.961240,12.560911,6478496
2010-12-03,15.116279,15.667528,15.090439,15.607235,13.103266,5924119
2010-12-06,15.529716,15.693368,15.469423,15.615848,13.110497,2923398
2010-12-07,15.762274,15.796727,15.322997,15.322997,12.864630,4547869
2010-12-08,15.271318,15.340224,15.064599,15.099053,12.676615,4493767
2010-12-09,15.322997,15.391904,15.167959,15.331611,12.871861,2834814
2010-12-10,15.262705,15.452196,15.099053,15.322997,12.864630,3512257
2010-12-13,15.607235,15.719208,15.495263,15.555556,13.059877,2294949
2010-12-14,15.684755,15.960379,15.564169,15.925926,13.370828,5092378
2010-12-15,15.658915,15.925926,15.400517,15.452196,12.973103,6496143
2010-12-16,15.374677,15.409130,14.969854,15.202412,12.763391,6204268
2010-12-17,15.366064,15.478036,15.142119,15.288544,12.835704,5299617
2010-12-20,15.391904,15.503876,15.219638,15.374677,12.908018,2337557
2010-12-21,15.193798,15.271318,15.038760,15.124892,12.698311,2711516
2010-12-22,15.047373,15.116279,14.969854,14.969854,12.568145,2510895
2010-12-23,15.047373,15.417743,14.987080,15.331611,12.871861,2247116
2010-12-27,15.391904,15.391904,15.030146,15.167959,12.734467,999969
2010-12-28,15.305771,15.486649,15.254091,15.478036,12.994794,1739294
2010-12-29,15.434970,15.564169,15.305771,15.426357,12.951410,1208137
2010-12-30,15.538329,15.607235,15.271318,15.443583,12.965869,1903343
2010-12-31,15.478036,15.710594,15.443583,15.615848,13.110497,1376249
2011-01-03,15.736434,15.831180,15.521102,15.624462,13.117729,3173245
2011-01-04,15.391904,15.452196,14.754522,15.064599,12.647689,4581190
2011-01-05,14.857881,14.987080,14.711456,14.952627,12.553681,3663768
2011-01-06,14.814815,14.866494,14.392765,14.487511,12.163183,5061728
2011-01-07,14.358312,14.857881,14.358312,14.668389,12.315045,6008407
2011-01-10,14.616710,14.832041,14.539190,14.788975,12.416286,5456236
2011-01-11,14.866494,15.038760,14.771748,14.892334,12.503060,2865929
2011-01-12,14.900947,14.961240,14.754522,14.875108,12.488599,3733544
2011-01-13,14.849268,14.892334,14.478898,14.539190,12.206574,3265080
2011-01-14,14.341085,14.496124,14.237726,14.358312,12.054717,4139546
2011-01-18,14.418605,14.608096,14.375538,14.547804,12.213805,2102339
2011-01-19,14.418605,14.530577,14.134367,14.263566,11.975172,3638806
2011-01-20,13.953488,14.366925,13.910422,14.186047,11.910089,5235413
2011-01-21,14.134367,14.194660,13.953488,14.108527,11.845008,6212163
2011-01-24,13.996555,14.211886,13.858742,13.962102,11.722071,4335290
2011-01-25,13.626184,13.807063,13.548665,13.703704,11.505130,6429850
2011-01-26,13.643411,14.117140,13.574505,14.099914,11.837776,6383294
2011-01-27,13.919035,13.987941,13.634798,13.746770,11.541286,4850310
2011-01-28,13.445306,14.031008,13.445306,13.652024,11.461741,7352961
2011-01-31,13.548665,13.720930,13.479759,13.669251,11.476206,5096210
2011-02-01,13.720930,13.910422,13.548665,13.875969,11.649758,4733165
2011-02-02,13.970715,14.031008,13.789836,13.884582,11.656990,3812027
2011-02-03,13.824289,14.091301,13.583118,14.039621,11.787154,5295205
2011-02-04,14.031008,14.082687,13.781223,13.910422,11.678683,3558813
2011-02-07,13.919035,14.108527,13.841516,13.962102,11.722071,3255908
2011-02-08,14.082687,14.246339,14.039621,14.237726,11.953475,3640316
2011-02-09,14.134367,14.177433,13.919035,14.031008,11.779924,4218610
2011-02-10,13.789836,13.832903,13.488372,13.763997,11.555752,4141287
2011-02-11,13.755383,13.867356,13.634798,13.643411,11.454511,4472288
2011-02-14,13.677864,13.738157,13.626184,13.669251,11.476206,3257650
2011-02-15,13.832903,14.013781,13.789836,13.919035,11.685915,4588504
2011-02-16,14.160207,14.315245,13.987941,14.280792,11.989634,5303448
2011-02-17,14.470284,14.625323,14.306632,14.487511,12.163183,3881687
2011-02-18,14.900947,15.150732,14.737295,14.892334,12.503060,5575354
2011-02-22,15.297158,15.322997,14.892334,14.892334,12.503060,3929405
2011-02-23,15.116279,15.357450,15.073213,15.193798,12.756160,4317062
2011-02-24,15.202412,15.288544,14.849268,14.866494,12.481366,3931146
2011-02-25,15.012920,15.185185,14.900947,15.185185,12.748928,2329663
2011-02-28,15.331611,15.486649,15.236865,15.426357,12.951410,1972655
2011-03-01,15.452196,15.538329,15.366064,15.400517,12.929714,4018453
2011-03-02,15.590009,15.788114,15.452196,15.615848,13.110497,4057347
2011-03-03,15.460810,15.521102,15.254091,15.314384,12.857400,4532544
2011-03-04,15.245478,15.305771,15.021533,15.142119,12.712772,5365445
2011-03-07,15.409130,15.426357,15.012920,15.064599,12.647689,3390004
2011-03-08,15.211025,15.452196,15.004307,15.331611,12.871861,4870511
2011-03-09,15.279931,15.331611,15.090439,15.150732,12.789702,2738102
2011-03-10,14.737295,14.909561,14.582257,14.737295,12.440691,4371281
2011-03-11,14.625323,15.133506,14.547804,14.969854,12.637010,3619534
2011-03-14,15.012920,15.107666,14.900947,15.055986,12.709720,2326412
2011-03-15,14.194660,14.711456,14.091301,14.668389,12.382524,4833011
2011-03-16,14.582257,14.625323,13.979328,14.151593,11.946263,4307658
2011-03-17,14.082687,14.220500,13.901809,14.108527,11.909910,3659472
2011-03-18,14.229113,14.263566,13.979328,14.134367,11.931721,4187727
2011-03-21,14.366925,14.496124,14.289406,14.478898,12.222562,2024900
2011-03-22,14.048234,14.254953,14.005168,14.229113,12.011703,3908507
2011-03-23,14.220500,14.668389,14.194660,14.642550,12.360711,4241946
2011-03-24,14.849268,15.055986,14.582257,14.668389,12.382524,6841657
2011-03-25,14.556417,14.659776,14.409991,14.487511,12.229830,3479401
2011-03-28,14.298019,14.573643,14.246339,14.427218,12.178935,3456645
2011-03-29,14.513351,14.745909,14.461671,14.504737,12.244374,3839659
2011-03-30,14.823428,14.952627,14.694229,14.900947,12.578839,3584471
2011-03-31,15.030146,15.090439,14.909561,15.038760,12.695177,2873939
2011-04-01,15.090439,15.254091,14.926787,15.107666,12.753345,4047594
2011-04-04,15.297158,15.331611,15.116279,15.159345,12.796971,1869442
2011-04-05,15.193798,15.805340,15.185185,15.753661,13.298673,4457311
2011-04-06,15.822567,15.925926,15.676141,15.831180,13.364108,2944644
2011-04-07,15.710594,15.857020,15.486649,15.633075,13.196877,3080946
2011-04-08,15.745047,16.106804,15.710594,15.977606,13.487719,4018685
2011-04-11,15.822567,15.917313,15.503876,15.624462,13.189607,3458271
2011-04-12,15.667528,15.684755,15.374677,15.486649,13.073268,3347511
2011-04-13,15.581395,15.667528,15.159345,15.305771,12.920579,3983739
2011-04-14,15.228252,15.546942,15.211025,15.478036,13.065997,4689163
2011-04-15,15.322997,15.443583,15.193798,15.400517,13.000561,3079785
2011-04-18,15.202412,15.366064,14.875108,15.107666,12.753345,7649713
2011-04-19,15.116279,15.236865,14.952627,15.228252,12.855141,3573326
2011-04-20,15.383290,15.538329,15.331611,15.400517,13.000561,3820735
2011-04-21,15.443583,15.546942,15.322997,15.460810,13.051458,3518991
2011-04-25,15.581395,15.598622,15.236865,15.340224,12.949663,2434501
2011-04-26,15.279931,15.331611,15.047373,15.124892,12.767889,2438100
2011-04-27,15.279931,15.297158,14.944014,15.297158,12.913307,5919242
2011-04-28,15.124892,15.322997,15.004307,15.038760,12.695177,3731222
2011-04-29,15.228252,15.460810,15.055986,15.366064,12.971477,5738243
2011-05-02,15.262705,15.443583,14.935401,15.038760,12.695177,4579681
2011-05-03,15.030146,15.099053,14.315245,14.478898,12.222562,7459541
2011-05-04,14.487511,14.513351,14.074074,14.349699,12.113496,5745905
2011-05-05,14.005168,14.039621,13.540052,13.695090,11.560900,7069793
2011-05-06,13.910422,14.125754,13.677864,13.712317,11.575443,5966495
2011-05-09,13.763997,13.901809,13.669251,13.884582,11.720861,4137688
2011-05-10,13.789836,13.893196,13.729543,13.789836,11.640882,3311404
2011-05-11,13.703704,13.729543,13.247201,13.402239,11.313687,6727182
2011-05-12,13.221361,13.522825,13.066322,13.385013,11.299144,6691656
2011-05-13,13.367786,13.445306,13.031869,13.212748,11.153725,6157828
2011-05-16,13.195521,13.471146,13.178295,13.255814,11.190079,4644232
2011-05-17,13.135228,13.324720,13.014643,13.273040,11.204621,4794350
2011-05-18,13.359173,13.462532,13.238587,13.367786,11.284602,3176032
2011-05-19,13.333333,13.462532,13.264427,13.410853,11.320957,3220846
2011-05-20,13.540052,13.686477,13.247201,13.505599,11.400938,4895240
2011-05-23,13.333333,13.479759,13.273040,13.367786,11.284602,3680718
2011-05-24,13.471146,13.677864,13.453919,13.634798,11.510002,3336366
2011-05-25,13.548665,13.901809,13.540052,13.867356,11.706322,7082564
2011-05-26,13.824289,13.850129,13.600345,13.772610,11.626339,4036100
2011-05-27,13.824289,13.919035,13.617571,13.807063,11.655425,4562150
2011-05-31,14.134367,14.177433,13.970715,14.160207,11.953535,4678830
2011-06-01,14.125754,14.151593,13.824289,13.824289,11.669967,4074413
2011-06-02,13.953488,14.013781,13.531438,13.824289,11.669967,4422597
2011-06-03,13.634798,13.832903,13.634798,13.695090,11.560900,3526886
2011-06-06,13.393626,13.505599,12.678725,12.807924,10.811987,9745434
2011-06-07,13.006029,13.074935,12.816537,12.902670,10.891969,6162008
2011-06-08,12.713178,12.816537,12.428941,12.592593,10.630210,5458558
2011-06-09,12.756245,12.807924,12.644272,12.773471,10.782903,5970907
2011-06-10,12.618432,12.670112,12.428941,12.566753,10.608397,3491243
2011-06-13,12.532300,12.583979,12.334195,12.446167,10.506603,3223865
2011-06-14,12.325581,12.644272,12.282515,12.583979,10.622939,3769187
2011-06-15,12.420327,12.661499,12.351421,12.515073,10.564772,3655525
2011-06-16,12.497847,12.583979,12.153316,12.325581,10.404811,3873677
2011-06-17,12.161929,12.342808,12.127476,12.256675,10.346642,9291483
2011-06-20,12.342808,12.549526,12.316968,12.342808,10.419353,4160560
2011-06-21,12.377261,12.618432,12.351421,12.549526,10.593856,5102711
2011-06-22,12.411714,12.678725,12.385874,12.523686,10.572042,6466073
2011-06-23,12.110250,12.161929,11.731266,12.144703,10.252118,7443055
2011-06-24,12.110250,12.136090,11.834625,11.989664,10.121241,5356390
2011-06-27,11.981051,12.049957,11.869078,11.886305,10.033989,4207812
2011-06-28,12.204996,12.394488,12.118863,12.351421,10.426623,5283131
2011-06-29,12.368648,12.609819,12.299742,12.506460,10.557501,4289082
2011-06-30,12.532300,12.618432,12.472007,12.566753,10.608397,2928623
2011-07-01,12.420327,12.428941,12.144703,12.273902,10.361184,2793250
2011-07-05,12.489233,12.566753,12.334195,12.480620,10.535687,4165784
2011-07-06,12.601206,12.876830,12.575366,12.782084,10.790173,4691949
2011-07-07,12.902670,12.928510,12.816537,12.842377,10.841070,3750843
2011-07-08,12.730405,12.902670,12.558140,12.601206,10.637482,3121697
2011-07-11,12.575366,12.670112,12.385874,12.454780,10.513875,3408580
2011-07-12,12.480620,13.135228,12.454780,13.023256,10.993760,7480904
2011-07-13,13.152455,13.488372,13.092162,13.307494,11.233706,6291807
2011-07-14,13.453919,13.496985,13.040482,13.109388,11.066472,4663737
2011-07-15,13.212748,13.341947,13.118002,13.307494,11.233706,3803552
