Date,Open,High,Low,Close,Adj Close,Volume
2010-11-01,18.129999,18.150000,17.780001,17.889999,17.102598,4104000
2010-11-02,18.020000,18.110001,17.889999,17.950001,17.159956,4617100
2010-11-03,17.940001,18.139999,17.450001,17.809999,17.026119,7549400
2010-11-04,18.420000,18.850000,18.180000,18.840000,18.010786,9210100
2010-11-05,18.680000,19.200001,18.650000,18.840000,18.010786,5486100
2010-11-08,18.809999,19.290001,18.650000,19.139999,18.297581,5435600
2010-11-09,19.400000,19.799999,18.350000,18.469999,17.657070,11467200
2010-11-10,18.660000,18.809999,18.190001,18.690001,17.867388,8658400
2010-11-11,18.670000,18.820000,18.410000,18.660000,17.838707,4924600
2010-11-12,18.280001,18.740000,18.139999,18.340000,17.532793,6339000
2010-11-15,18.400000,18.440001,17.950001,17.990000,17.198198,4491100
2010-11-16,17.629999,17.840000,17.260000,17.420000,16.653286,7572600
2010-11-17,17.389999,17.830000,17.360001,17.440001,16.672405,4264800
2010-11-18,17.740000,17.980000,17.730000,17.799999,17.016558,4482600
2010-11-19,17.750000,17.980000,17.639999,17.879999,17.093037,4697200
2010-11-22,17.870001,18.190001,17.730000,18.100000,17.303356,5548300
2010-11-23,18.020000,18.250000,17.900000,18.000000,17.207758,5510400
2010-11-24,18.160000,18.299999,17.990000,18.110001,17.312916,3251700
2010-11-26,17.780001,17.950001,17.690001,17.840000,17.054800,1711500
2010-11-29,17.790001,17.820000,17.320000,17.360001,16.595926,9445000
2010-11-30,17.530001,17.670000,17.370001,17.430000,16.662844,7666500
2010-12-01,17.660000,17.889999,17.350000,17.809999,17.026119,7179100
2010-12-02,18.030001,18.290001,17.930000,18.190001,17.389395,7677500
2010-12-03,18.410000,18.870001,18.200001,18.750000,17.924747,7570800
2010-12-06,18.719999,19.230000,18.670000,19.200001,18.354940,10683100
2010-12-07,19.389999,19.590000,18.500000,18.600000,17.781345,9558700
2010-12-08,18.540001,18.700001,18.209999,18.240000,17.437193,6772400
2010-12-09,18.469999,18.540001,18.150000,18.440001,17.628389,4244800
2010-12-10,18.320000,18.510000,18.120001,18.440001,17.628389,6429900
2010-12-13,18.709999,18.860001,18.219999,18.330000,17.523230,5714500
2010-12-14,18.469999,18.780001,18.280001,18.490000,17.676189,5446700
2010-12-15,18.330000,18.510000,18.290001,18.459999,17.647511,7403600
2010-12-16,18.469999,18.610001,18.120001,18.280001,17.475431,7954900
2010-12-17,18.330000,18.830000,18.049999,18.830000,18.001226,18285500
2010-12-20,18.600000,18.770000,18.330000,18.420000,17.609272,4718500
2010-12-21,18.400000,18.450001,18.200001,18.350000,17.542353,4522100
2010-12-22,18.320000,18.610001,18.240000,18.330000,17.523230,3497400
2010-12-23,18.240000,18.639999,18.219999,18.530001,17.714428,2931100
2010-12-27,18.400000,18.500000,18.209999,18.420000,17.609272,1649800
2010-12-28,18.600000,19.000000,18.559999,18.920000,18.087261,3166800
2010-12-29,18.930000,18.969999,18.700001,18.950001,18.115946,2593700
2010-12-30,18.930000,18.990000,18.680000,18.809999,17.982105,2969200
2010-12-31,18.870001,19.059999,18.799999,18.959999,18.125504,2001900
2011-01-03,19.100000,19.260000,18.500000,18.719999,17.896065,5088600
2011-01-04,18.660000,18.740000,17.740000,18.190001,17.389395,8794700
2011-01-05,18.040001,18.080000,17.780001,17.799999,17.016558,7014400
2011-01-06,17.840000,17.900000,17.440001,17.480000,16.710642,6666100
2011-01-07,17.490000,17.809999,17.299999,17.520000,16.748884,7110700
2011-01-10,17.549999,17.570000,17.240000,17.360001,16.595926,5328000
2011-01-11,17.540001,17.750000,17.450001,17.690001,16.911400,4915700
2011-01-12,17.700001,17.850000,17.540001,17.850000,17.064356,5579200
2011-01-13,17.820000,17.820000,17.120001,17.280001,16.519444,6199300
2011-01-14,17.049999,17.170000,16.760000,16.799999,16.060572,7285400
2011-01-18,16.969999,17.090000,16.750000,16.830000,16.089251,4294500
2011-01-19,16.959999,17.000000,16.799999,16.959999,16.213530,5586900
2011-01-20,16.620001,17.139999,16.440001,17.020000,16.270889,8781600
2011-01-21,17.010000,17.219999,16.879999,16.910000,16.165730,7967200
2011-01-24,16.900000,17.120001,16.500000,16.610001,15.878936,7002700
2011-01-25,16.450001,16.490000,16.000000,16.320000,15.601699,9692700
2011-01-26,16.240000,17.180000,16.219999,17.150000,16.395166,8354100
2011-01-27,17.070000,17.139999,16.540001,16.709999,15.974534,8513100
2011-01-28,16.570000,17.190001,16.530001,16.950001,16.203972,9669800
2011-01-31,16.930000,16.980000,16.549999,16.639999,15.907612,5797000
2011-02-01,16.820000,17.059999,16.709999,16.980000,16.232653,6025600
2011-02-02,16.879999,17.049999,16.799999,16.980000,16.232653,4680400
2011-02-03,17.080000,17.340000,16.799999,17.309999,16.548124,8861900
2011-02-04,17.430000,17.430000,16.920000,16.950001,16.203972,5360500
2011-02-07,17.090000,17.090000,16.780001,16.820000,16.079691,5652800
2011-02-08,17.049999,17.230000,16.950001,17.180000,16.423849,6555900
2011-02-09,17.230000,17.240000,16.700001,16.750000,16.012775,6705300
2011-02-10,16.680000,16.750000,16.480000,16.590000,15.859818,5160300
2011-02-11,16.570000,16.809999,16.410000,16.440001,15.716418,6841200
2011-02-14,16.490000,16.639999,16.440001,16.459999,15.735538,4108600
2011-02-15,16.680000,16.799999,16.540001,16.639999,15.907612,6717300
2011-02-16,16.770000,17.000000,16.549999,16.990000,16.242210,6026000
2011-02-17,16.680000,16.690001,16.500000,16.639999,15.907612,9660900
2011-02-18,16.770000,16.790001,16.440001,16.469999,15.745097,7469600
2011-02-22,16.639999,16.650000,15.490000,15.540000,14.856030,11926900
2011-02-23,15.620000,15.990000,15.490000,15.880000,15.181066,9631500
2011-02-24,15.970000,16.020000,15.440000,15.630000,14.942068,7421900
2011-02-25,15.650000,16.040001,15.610000,16.000000,15.295784,5461900
2011-02-28,16.049999,16.090000,15.690000,15.860000,15.161945,7887800
2011-03-01,15.910000,16.040001,15.720000,15.820000,15.123705,8560400
2011-03-02,15.920000,15.940000,15.390000,15.600000,14.913390,8406900
2011-03-03,15.360000,15.660000,15.000000,15.640000,14.951630,11454400
2011-03-04,15.740000,15.900000,15.570000,15.640000,14.951630,9305400
2011-03-07,15.650000,16.120001,15.650000,15.790000,15.095027,9378700
2011-03-08,15.840000,15.870000,15.430000,15.540000,14.856030,7677000
2011-03-09,15.620000,15.790000,15.280000,15.360000,14.683951,7626900
2011-03-10,15.180000,15.240000,14.900000,14.990000,14.330235,8193400
2011-03-11,14.870000,15.440000,14.840000,15.360000,14.683951,5139900
2011-03-14,15.360000,15.480000,15.120000,15.220000,14.550114,5127400
2011-03-15,14.580000,14.820000,14.510000,14.790000,14.139040,7276100
2011-03-16,14.710000,15.040000,14.300000,14.410000,13.775764,12500400
2011-03-17,14.590000,14.650000,14.270000,14.530000,13.890482,6296100
2011-03-18,14.640000,14.970000,14.640000,14.740000,14.091242,11343100
2011-03-21,15.060000,15.500000,14.860000,15.340000,14.664834,9178000
2011-03-22,15.370000,16.200001,15.350000,15.870000,15.221117,12356200
2011-03-23,15.880000,16.440001,15.860000,16.400000,15.729449,8836100
2011-03-24,16.580000,16.799999,16.330000,16.469999,15.796586,10393300
2011-03-25,16.540001,16.629999,16.059999,16.070000,15.412940,6329400
2011-03-28,15.770000,16.049999,15.550000,15.580000,14.942975,6035600
2011-03-29,15.520000,15.620000,15.220000,15.340000,14.712790,8272600
2011-03-30,15.560000,15.800000,15.430000,15.780000,15.134797,6443700
2011-03-31,15.920000,15.950000,15.660000,15.750000,15.106025,6202500
2011-04-01,15.760000,15.830000,15.320000,15.360000,14.731970,6738600
2011-04-04,15.430000,15.710000,15.330000,15.390000,14.760744,4671700
2011-04-05,15.390000,16.250000,15.310000,16.230000,15.566399,12106300
2011-04-06,16.559999,16.639999,16.290001,16.389999,15.719854,8582300
2011-04-07,16.370001,16.530001,16.209999,16.350000,15.681493,5970000
2011-04-08,16.629999,16.740000,16.530001,16.600000,15.921273,7230200
2011-04-11,16.570000,16.600000,15.950000,16.100000,15.441714,7147400
2011-04-12,16.010000,16.030001,15.550000,15.660000,15.019706,8831400
2011-04-13,15.820000,15.850000,15.450000,15.530000,14.895020,6621000
2011-04-14,15.560000,15.760000,15.400000,15.690000,15.048478,8255400
2011-04-15,15.660000,15.790000,15.500000,15.670000,15.029296,8058600
2011-04-18,15.550000,15.630000,15.150000,15.220000,14.597695,8192500
2011-04-19,15.310000,15.360000,14.940000,15.240000,14.616877,8023600
2011-04-20,15.530000,15.680000,15.320000,15.370000,14.741563,7498600
2011-04-21,15.470000,15.530000,15.260000,15.350000,14.722379,5295200
2011-04-25,15.470000,15.500000,15.110000,15.230000,14.607285,7496300
2011-04-26,15.300000,15.350000,15.130000,15.210000,14.588103,4700000
2011-04-27,15.360000,15.780000,15.020000,15.670000,15.029296,8513600
2011-04-28,15.740000,16.030001,15.640000,15.690000,15.048478,7355100
2011-04-29,15.690000,15.970000,15.570000,15.840000,15.192345,4876500
2011-05-02,15.790000,15.860000,15.190000,15.370000,14.741563,8940100
2011-05-03,15.200000,15.260000,14.820000,14.940000,14.329143,10574600
2011-05-04,15.050000,15.750000,14.880000,15.510000,14.875837,12390000
2011-05-05,15.270000,15.390000,14.540000,14.780000,14.175687,11818600
2011-05-06,15.070000,15.220000,14.830000,15.010000,14.396283,11386200
2011-05-09,15.110000,15.200000,14.840000,15.040000,14.425056,5191800
2011-05-10,15.010000,15.140000,14.830000,15.100000,14.482602,7147000
2011-05-11,15.080000,15.230000,14.500000,14.550000,13.955091,11518800
2011-05-12,14.390000,14.520000,14.160000,14.430000,13.839996,9672500
2011-05-13,14.490000,14.560000,13.840000,14.240000,13.657765,9466900
2011-05-16,14.150000,14.470000,14.080000,14.270000,13.686540,6665100
2011-05-17,14.170000,14.670000,13.900000,14.620000,14.022229,10805900
2011-05-18,14.680000,14.890000,14.580000,14.840000,14.233232,7732200
2011-05-19,14.830000,15.090000,14.730000,14.860000,14.252415,5875300
2011-05-20,14.860000,15.020000,14.570000,14.940000,14.329143,6888800
2011-05-23,14.880000,15.100000,14.640000,14.800000,14.194867,5725900
2011-05-24,14.950000,15.310000,14.890000,15.190000,14.568921,5894600
2011-05-25,15.260000,15.410000,15.170000,15.310000,14.684015,5615300
2011-05-26,15.300000,15.440000,15.130000,15.310000,14.684015,4454900
2011-05-27,15.400000,16.200001,15.370000,16.110001,15.451306,11463600
2011-05-31,16.290001,16.299999,15.560000,15.720000,15.077251,12143200
2011-06-01,15.820000,16.100000,15.640000,15.750000,15.106025,9091000
2011-06-02,15.730000,15.910000,15.400000,15.790000,15.144389,7316800
2011-06-03,15.580000,16.059999,15.530000,15.900000,15.249891,6228200
2011-06-06,15.910000,16.090000,15.500000,15.610000,14.971748,6594900
2011-06-07,15.650000,15.750000,15.400000,15.440000,14.808700,4269700
2011-06-08,15.340000,15.490000,14.970000,15.090000,14.473011,8647800
2011-06-09,15.200000,15.790000,15.120000,15.630000,14.990931,6092500
2011-06-10,15.460000,15.550000,15.100000,15.500000,14.866247,7797700
2011-06-13,15.390000,15.660000,15.350000,15.500000,14.866247,6149400
2011-06-14,15.670000,15.800000,15.370000,15.450000,14.818291,12849000
2011-06-15,15.290000,15.660000,15.280000,15.440000,14.808700,9380700
2011-06-16,15.390000,15.400000,14.770000,14.940000,14.329143,8803200
2011-06-17,14.970000,15.200000,14.830000,15.060000,14.444238,10411100
2011-06-20,14.930000,15.200000,14.820000,14.880000,14.271598,4452400
2011-06-21,15.010000,15.410000,14.980000,15.370000,14.741563,5755800
2011-06-22,15.390000,15.850000,15.350000,15.750000,15.106025,7514900
2011-06-23,15.370000,15.550000,15.080000,15.510000,14.875837,10430200
2011-06-24,15.530000,15.630000,15.080000,15.140000,14.520967,5717500
2011-06-27,15.070000,15.330000,14.950000,15.240000,14.616877,7477900
2011-06-28,15.230000,15.300000,15.010000,15.160000,14.540147,7179600
2011-06-29,15.340000,15.650000,15.260000,15.510000,14.875837,6396100
2011-06-30,15.610000,15.810000,15.490000,15.800000,15.153981,4779200
2011-07-01,15.690000,15.790000,15.420000,15.790000,15.144389,5286200
2011-07-05,16.110001,16.730000,16.000000,16.540001,15.863725,9895200
2011-07-06,16.610001,16.850000,16.540001,16.670000,15.988409,8011500
2011-07-07,16.760000,16.889999,16.549999,16.590000,15.911681,5961000
2011-07-08,16.760000,16.950001,16.540001,16.670000,15.988409,5879600
2011-07-11,16.719999,16.790001,16.150000,16.309999,15.643127,6805700
2011-07-12,16.190001,16.840000,16.180000,16.730000,16.045956,6899200
2011-07-13,17.000000,17.299999,16.940001,17.070000,16.372055,11882700
2011-07-14,17.299999,17.370001,16.950001,17.010000,16.314505,8149500
2011-07-15,17.080000,17.400000,16.980000,17.400000,16.688560,6819900
